,
C:/VideoData/UCF101/frame/v_SalsaSpin_g09_c04/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g09_c05/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g09_c06/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g10_c01/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g10_c02/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g10_c03/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g10_c04/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g10_c05/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g10_c06/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g11_c01/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g11_c02/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g11_c03/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g11_c04/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g11_c05/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g11_c06/,167
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g12_c01/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g12_c02/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g12_c03/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g12_c04/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g12_c05/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g12_c06/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g13_c01/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g13_c02/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g13_c03/,200
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g13_c04/,187
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g14_c01/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g14_c02/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g14_c03/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g14_c04/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g14_c05/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g14_c06/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g22_c01/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g22_c02/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g22_c03/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g22_c04/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g22_c05/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g23_c01/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g23_c02/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g23_c03/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g23_c04/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g24_c01/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g24_c02/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g24_c03/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g24_c04/,168
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g24_c05/,153
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g25_c01/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g25_c02/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g25_c03/,333
,
C:/VideoData/UCF101/frame/v_SalsaSpin_g25_c04/,268
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g01_c01/,127
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g01_c02/,137
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g01_c03/,130
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g01_c04/,91
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c01/,179
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c02/,193
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c03/,191
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c04/,147
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c05/,179
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c06/,203
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g02_c07/,250
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c01/,98
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c02/,98
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c03/,105
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c04/,106
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c05/,183
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c06/,149
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g03_c07/,157
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g04_c01/,222
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g04_c02/,178
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g04_c03/,191
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g04_c04/,211
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c01/,500
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c02/,507
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c03/,508
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c04/,500
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c05/,521
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c06/,521
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g05_c07/,528
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c01/,181
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c02/,204
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c03/,188
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c04/,279
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c05/,359
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c06/,180
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g06_c07/,251
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c01/,229
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c02/,231
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c03/,265
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c04/,230
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c05/,314
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c06/,386
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g07_c07/,386
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c01/,150
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c02/,146
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c03/,102
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c04/,155
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c05/,153
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c06/,104
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g08_c07/,157
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c01/,160
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c02/,133
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c03/,201
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c04/,136
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c05/,192
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c06/,208
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g09_c07/,292
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c01/,275
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c02/,188
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c03/,278
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c04/,128
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c05/,225
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c06/,182
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g10_c07/,237
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g11_c01/,159
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g11_c02/,146
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g11_c03/,155
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g11_c04/,166
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g12_c01/,151
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g12_c02/,156
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g12_c03/,151
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g12_c04/,185
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g12_c05/,148
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g12_c06/,163
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g13_c01/,170
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g13_c02/,180
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g13_c03/,172
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g13_c04/,168
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g13_c05/,164
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g13_c06/,173
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g14_c01/,207
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g14_c02/,207
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g14_c03/,263
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g14_c04/,222
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g14_c05/,241
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g14_c06/,220
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c01/,300
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c02/,266
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c03/,203
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c04/,254
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c05/,207
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c06/,210
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g22_c07/,202
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c01/,161
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c02/,179
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c03/,185
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c04/,193
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c05/,185
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c06/,285
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g23_c07/,144
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c01/,151
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c02/,100
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c03/,93
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c04/,268
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c05/,125
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c06/,203
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g24_c07/,181
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g25_c01/,210
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g25_c02/,226
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g25_c03/,230
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g25_c04/,161
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g25_c05/,242
,
C:/VideoData/UCF101/frame/v_ShavingBeard_g25_c06/,235
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c01/,61
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c02/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c03/,94
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c04/,91
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c05/,97
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c06/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g01_c07/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c01/,85
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c02/,90
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c03/,73
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c04/,76
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c05/,94
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c06/,71
,
C:/VideoData/UCF101/frame/v_Shotput_g02_c07/,88
,
C:/VideoData/UCF101/frame/v_Shotput_g03_c01/,71
,
C:/VideoData/UCF101/frame/v_Shotput_g03_c02/,85
,
C:/VideoData/UCF101/frame/v_Shotput_g03_c03/,70
,
C:/VideoData/UCF101/frame/v_Shotput_g03_c04/,91
,
C:/VideoData/UCF101/frame/v_Shotput_g03_c05/,66
,
C:/VideoData/UCF101/frame/v_Shotput_g03_c06/,85
,
C:/VideoData/UCF101/frame/v_Shotput_g04_c01/,80
,
C:/VideoData/UCF101/frame/v_Shotput_g04_c02/,77
,
C:/VideoData/UCF101/frame/v_Shotput_g04_c03/,86
,
C:/VideoData/UCF101/frame/v_Shotput_g04_c04/,91
,
C:/VideoData/UCF101/frame/v_Shotput_g04_c05/,73
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c01/,67
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c02/,130
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c03/,130
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c04/,125
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c05/,132
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c06/,125
,
C:/VideoData/UCF101/frame/v_Shotput_g05_c07/,150
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c01/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c02/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c03/,88
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c04/,95
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c05/,86
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c06/,90
,
C:/VideoData/UCF101/frame/v_Shotput_g06_c07/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c01/,79
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c02/,65
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c03/,71
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c04/,81
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c05/,81
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c06/,60
,
C:/VideoData/UCF101/frame/v_Shotput_g07_c07/,78
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c01/,145
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c02/,111
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c03/,106
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c04/,125
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c05/,125
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c06/,101
,
C:/VideoData/UCF101/frame/v_Shotput_g08_c07/,115
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c01/,65
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c02/,72
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c03/,82
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c04/,77
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c05/,84
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c06/,77
,
C:/VideoData/UCF101/frame/v_Shotput_g09_c07/,76
,
C:/VideoData/UCF101/frame/v_Shotput_g10_c01/,56
,
C:/VideoData/UCF101/frame/v_Shotput_g10_c02/,86
,
C:/VideoData/UCF101/frame/v_Shotput_g10_c03/,72
,
C:/VideoData/UCF101/frame/v_Shotput_g10_c04/,96
,
C:/VideoData/UCF101/frame/v_Shotput_g10_c05/,82
,
C:/VideoData/UCF101/frame/v_Shotput_g10_c06/,71
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c01/,84
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c02/,84
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c03/,87
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c04/,79
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c05/,93
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c06/,76
,
C:/VideoData/UCF101/frame/v_Shotput_g11_c07/,89
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c01/,82
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c02/,87
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c03/,79
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c04/,79
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c05/,75
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c06/,67
,
C:/VideoData/UCF101/frame/v_Shotput_g12_c07/,74
,
C:/VideoData/UCF101/frame/v_Shotput_g13_c01/,68
,
C:/VideoData/UCF101/frame/v_Shotput_g13_c02/,79
,
C:/VideoData/UCF101/frame/v_Shotput_g13_c03/,83
,
C:/VideoData/UCF101/frame/v_Shotput_g13_c04/,75
,
C:/VideoData/UCF101/frame/v_Shotput_g14_c01/,72
,
C:/VideoData/UCF101/frame/v_Shotput_g14_c02/,87
,
C:/VideoData/UCF101/frame/v_Shotput_g14_c03/,75
,
C:/VideoData/UCF101/frame/v_Shotput_g14_c04/,70
,
C:/VideoData/UCF101/frame/v_Shotput_g22_c01/,102
,
C:/VideoData/UCF101/frame/v_Shotput_g22_c02/,114
,
C:/VideoData/UCF101/frame/v_Shotput_g22_c03/,64
,
C:/VideoData/UCF101/frame/v_Shotput_g22_c04/,76
,
C:/VideoData/UCF101/frame/v_Shotput_g22_c05/,70
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c01/,85
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c02/,55
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c03/,134
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c04/,78
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c05/,84
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c06/,75
,
C:/VideoData/UCF101/frame/v_Shotput_g23_c07/,80
,
C:/VideoData/UCF101/frame/v_Shotput_g24_c01/,111
,
C:/VideoData/UCF101/frame/v_Shotput_g24_c02/,76
,
C:/VideoData/UCF101/frame/v_Shotput_g24_c03/,103
,
C:/VideoData/UCF101/frame/v_Shotput_g24_c04/,110
,
C:/VideoData/UCF101/frame/v_Shotput_g25_c01/,94
,
C:/VideoData/UCF101/frame/v_Shotput_g25_c02/,79
,
C:/VideoData/UCF101/frame/v_Shotput_g25_c03/,86
,
C:/VideoData/UCF101/frame/v_Shotput_g25_c04/,88
,
C:/VideoData/UCF101/frame/v_Shotput_g25_c05/,83
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g01_c01/,202
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g01_c02/,175
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g01_c03/,112
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g01_c04/,168
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g02_c01/,369
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g02_c02/,128
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g02_c03/,111
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g02_c04/,77
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g02_c05/,112
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g02_c06/,300
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g03_c01/,126
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g03_c02/,126
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g03_c03/,126
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g03_c04/,128
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g04_c01/,106
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g04_c02/,145
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g04_c03/,91
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g04_c04/,135
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g04_c05/,103
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g05_c01/,140
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g05_c02/,104
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g05_c03/,160
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g05_c04/,185
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g06_c01/,129
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g06_c02/,150
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g06_c03/,123
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g06_c04/,150
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g07_c01/,146
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g07_c02/,199
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g07_c03/,185
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g07_c04/,172
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g07_c05/,149
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g08_c01/,137
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g08_c02/,109
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g08_c03/,88
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g08_c04/,88
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g08_c05/,108
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g09_c01/,140
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g09_c02/,186
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g09_c03/,91
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g09_c04/,114
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c01/,145
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c02/,95
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c03/,59
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c04/,115
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c05/,99
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c06/,141
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g10_c07/,132
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g11_c01/,126
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g11_c02/,165
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g11_c03/,124
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g11_c04/,94
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g11_c05/,164
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g12_c01/,223
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g12_c02/,128
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g12_c03/,82
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g12_c04/,167
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g12_c05/,167
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g12_c06/,129
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g13_c01/,100
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g13_c02/,111
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g13_c03/,126
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g13_c04/,93
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g14_c01/,190
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g14_c02/,357
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g14_c03/,117
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g14_c04/,112
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g22_c01/,94
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g22_c02/,89
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g22_c03/,143
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g22_c04/,86
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g22_c05/,166
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g23_c01/,181
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g23_c02/,165
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g23_c03/,141
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g23_c04/,87
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g24_c01/,160
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g24_c02/,100
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g24_c03/,100
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g24_c04/,100
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g24_c05/,152
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g25_c01/,174
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g25_c02/,88
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g25_c03/,101
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g25_c04/,196
,
C:/VideoData/UCF101/frame/v_SkateBoarding_g25_c05/,98
,
C:/VideoData/UCF101/frame/v_Skiing_g01_c01/,240
,
C:/VideoData/UCF101/frame/v_Skiing_g01_c02/,244
,
C:/VideoData/UCF101/frame/v_Skiing_g01_c03/,245
,
C:/VideoData/UCF101/frame/v_Skiing_g01_c04/,252
,
C:/VideoData/UCF101/frame/v_Skiing_g01_c05/,260
,
C:/VideoData/UCF101/frame/v_Skiing_g01_c06/,174
,
C:/VideoData/UCF101/frame/v_Skiing_g02_c01/,175
,
C:/VideoData/UCF101/frame/v_Skiing_g02_c02/,202
,
C:/VideoData/UCF101/frame/v_Skiing_g02_c03/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g02_c04/,177
,
C:/VideoData/UCF101/frame/v_Skiing_g02_c05/,118
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c01/,208
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c02/,110
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c03/,206
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c04/,308
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c05/,230
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c06/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g03_c07/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c01/,230
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c02/,252
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c03/,154
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c04/,200
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c05/,199
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c06/,187
,
C:/VideoData/UCF101/frame/v_Skiing_g04_c07/,279
,
C:/VideoData/UCF101/frame/v_Skiing_g05_c01/,184
,
C:/VideoData/UCF101/frame/v_Skiing_g05_c02/,108
,
C:/VideoData/UCF101/frame/v_Skiing_g05_c03/,278
,
C:/VideoData/UCF101/frame/v_Skiing_g05_c04/,254
,
C:/VideoData/UCF101/frame/v_Skiing_g06_c01/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g06_c02/,300
,
C:/VideoData/UCF101/frame/v_Skiing_g06_c03/,300
,
