C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c02/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c03/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g10_c04/,139
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c01/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c02/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c03/,330
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c04/,238
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c05/,270
C:/VideoData/UCF101/frame/v_SoccerJuggling_g11_c06/,306
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c01/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c02/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c03/,294
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c04/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c05/,360
C:/VideoData/UCF101/frame/v_SoccerJuggling_g12_c06/,360
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c01/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c02/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c03/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c04/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g13_c05/,298
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c01/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c02/,239
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c03/,239
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c04/,238
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c05/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c06/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g14_c07/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g15_c01/,599
C:/VideoData/UCF101/frame/v_SoccerJuggling_g15_c02/,599
C:/VideoData/UCF101/frame/v_SoccerJuggling_g15_c03/,599
C:/VideoData/UCF101/frame/v_SoccerJuggling_g15_c04/,599
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c01/,589
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c02/,590
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c03/,592
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c04/,579
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c05/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c06/,308
C:/VideoData/UCF101/frame/v_SoccerJuggling_g16_c07/,235
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c01/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c02/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c03/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c04/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c05/,300
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c06/,334
C:/VideoData/UCF101/frame/v_SoccerJuggling_g17_c07/,300
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c01/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c02/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c03/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c04/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c05/,360
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c06/,360
C:/VideoData/UCF101/frame/v_SoccerJuggling_g18_c07/,360
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c01/,377
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c02/,221
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c03/,293
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c04/,279
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c05/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c06/,300
C:/VideoData/UCF101/frame/v_SoccerJuggling_g19_c07/,300
C:/VideoData/UCF101/frame/v_SoccerJuggling_g20_c01/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g20_c02/,301
C:/VideoData/UCF101/frame/v_SoccerJuggling_g20_c03/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g20_c04/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g20_c05/,239
C:/VideoData/UCF101/frame/v_SoccerJuggling_g20_c06/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g21_c01/,413
C:/VideoData/UCF101/frame/v_SoccerJuggling_g21_c02/,414
C:/VideoData/UCF101/frame/v_SoccerJuggling_g21_c03/,82
C:/VideoData/UCF101/frame/v_SoccerJuggling_g21_c04/,412
C:/VideoData/UCF101/frame/v_SoccerJuggling_g21_c05/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c01/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c02/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c03/,260
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c04/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c05/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c06/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g22_c07/,201
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c01/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c02/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c03/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c04/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c05/,240
C:/VideoData/UCF101/frame/v_SoccerJuggling_g23_c06/,221
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c01/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c02/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c03/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c04/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c05/,353
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c06/,292
C:/VideoData/UCF101/frame/v_SoccerJuggling_g24_c07/,291
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c01/,109
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c02/,225
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c03/,251
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c04/,137
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c05/,143
C:/VideoData/UCF101/frame/v_SoccerJuggling_g25_c06/,140
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c01/,110
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c02/,87
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c03/,129
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c04/,169
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c05/,125
C:/VideoData/UCF101/frame/v_SoccerPenalty_g08_c06/,82
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c01/,103
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c02/,92
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c03/,119
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c04/,91
C:/VideoData/UCF101/frame/v_SoccerPenalty_g09_c05/,146
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c01/,90
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c02/,71
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c03/,119
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c04/,140
C:/VideoData/UCF101/frame/v_SoccerPenalty_g10_c05/,131
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c01/,115
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c02/,138
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c03/,97
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c04/,77
C:/VideoData/UCF101/frame/v_SoccerPenalty_g11_c05/,105
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c01/,81
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c02/,94
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c03/,60
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c04/,76
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c05/,75
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c06/,45
C:/VideoData/UCF101/frame/v_SoccerPenalty_g12_c07/,65
C:/VideoData/UCF101/frame/v_SoccerPenalty_g13_c01/,98
C:/VideoData/UCF101/frame/v_SoccerPenalty_g13_c02/,87
C:/VideoData/UCF101/frame/v_SoccerPenalty_g13_c03/,79
C:/VideoData/UCF101/frame/v_SoccerPenalty_g13_c04/,77
C:/VideoData/UCF101/frame/v_SoccerPenalty_g13_c05/,102
C:/VideoData/UCF101/frame/v_SoccerPenalty_g13_c06/,76
C:/VideoData/UCF101/frame/v_SoccerPenalty_g14_c01/,140
C:/VideoData/UCF101/frame/v_SoccerPenalty_g14_c02/,135
C:/VideoData/UCF101/frame/v_SoccerPenalty_g14_c03/,87
C:/VideoData/UCF101/frame/v_SoccerPenalty_g14_c04/,86
C:/VideoData/UCF101/frame/v_SoccerPenalty_g14_c05/,117
C:/VideoData/UCF101/frame/v_SoccerPenalty_g14_c06/,133
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c01/,100
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c02/,102
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c03/,110
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c04/,79
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c05/,78
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c06/,76
C:/VideoData/UCF101/frame/v_SoccerPenalty_g15_c07/,86
C:/VideoData/UCF101/frame/v_SoccerPenalty_g16_c01/,134
C:/VideoData/UCF101/frame/v_SoccerPenalty_g16_c02/,89
C:/VideoData/UCF101/frame/v_SoccerPenalty_g16_c03/,128
C:/VideoData/UCF101/frame/v_SoccerPenalty_g16_c04/,90
C:/VideoData/UCF101/frame/v_SoccerPenalty_g16_c05/,114
C:/VideoData/UCF101/frame/v_SoccerPenalty_g17_c01/,100
C:/VideoData/UCF101/frame/v_SoccerPenalty_g17_c02/,93
C:/VideoData/UCF101/frame/v_SoccerPenalty_g17_c03/,98
C:/VideoData/UCF101/frame/v_SoccerPenalty_g17_c04/,84
C:/VideoData/UCF101/frame/v_SoccerPenalty_g18_c01/,71
C:/VideoData/UCF101/frame/v_SoccerPenalty_g18_c02/,123
C:/VideoData/UCF101/frame/v_SoccerPenalty_g18_c03/,80
C:/VideoData/UCF101/frame/v_SoccerPenalty_g18_c04/,73
C:/VideoData/UCF101/frame/v_SoccerPenalty_g18_c05/,91
C:/VideoData/UCF101/frame/v_SoccerPenalty_g19_c01/,93
C:/VideoData/UCF101/frame/v_SoccerPenalty_g19_c02/,97
C:/VideoData/UCF101/frame/v_SoccerPenalty_g19_c03/,84
C:/VideoData/UCF101/frame/v_SoccerPenalty_g19_c04/,90
C:/VideoData/UCF101/frame/v_SoccerPenalty_g20_c01/,138
C:/VideoData/UCF101/frame/v_SoccerPenalty_g20_c02/,70
C:/VideoData/UCF101/frame/v_SoccerPenalty_g20_c03/,183
C:/VideoData/UCF101/frame/v_SoccerPenalty_g20_c04/,86
C:/VideoData/UCF101/frame/v_SoccerPenalty_g20_c05/,123
C:/VideoData/UCF101/frame/v_SoccerPenalty_g21_c01/,123
C:/VideoData/UCF101/frame/v_SoccerPenalty_g21_c02/,72
C:/VideoData/UCF101/frame/v_SoccerPenalty_g21_c03/,96
C:/VideoData/UCF101/frame/v_SoccerPenalty_g21_c04/,70
C:/VideoData/UCF101/frame/v_SoccerPenalty_g21_c05/,82
C:/VideoData/UCF101/frame/v_SoccerPenalty_g22_c01/,63
C:/VideoData/UCF101/frame/v_SoccerPenalty_g22_c02/,71
C:/VideoData/UCF101/frame/v_SoccerPenalty_g22_c03/,77
C:/VideoData/UCF101/frame/v_SoccerPenalty_g22_c04/,101
C:/VideoData/UCF101/frame/v_SoccerPenalty_g22_c05/,90
C:/VideoData/UCF101/frame/v_SoccerPenalty_g23_c01/,77
C:/VideoData/UCF101/frame/v_SoccerPenalty_g23_c02/,105
C:/VideoData/UCF101/frame/v_SoccerPenalty_g23_c03/,84
C:/VideoData/UCF101/frame/v_SoccerPenalty_g23_c04/,89
C:/VideoData/UCF101/frame/v_SoccerPenalty_g23_c05/,96
C:/VideoData/UCF101/frame/v_SoccerPenalty_g23_c06/,104
C:/VideoData/UCF101/frame/v_SoccerPenalty_g24_c01/,82
C:/VideoData/UCF101/frame/v_SoccerPenalty_g24_c02/,91
C:/VideoData/UCF101/frame/v_SoccerPenalty_g24_c03/,116
C:/VideoData/UCF101/frame/v_SoccerPenalty_g24_c04/,75
C:/VideoData/UCF101/frame/v_SoccerPenalty_g24_c05/,87
C:/VideoData/UCF101/frame/v_SoccerPenalty_g24_c06/,94
C:/VideoData/UCF101/frame/v_SoccerPenalty_g25_c01/,64
C:/VideoData/UCF101/frame/v_SoccerPenalty_g25_c02/,110
C:/VideoData/UCF101/frame/v_SoccerPenalty_g25_c03/,98
C:/VideoData/UCF101/frame/v_SoccerPenalty_g25_c04/,87
C:/VideoData/UCF101/frame/v_StillRings_g08_c01/,207
C:/VideoData/UCF101/frame/v_StillRings_g08_c02/,141
C:/VideoData/UCF101/frame/v_StillRings_g08_c03/,197
C:/VideoData/UCF101/frame/v_StillRings_g08_c04/,134
C:/VideoData/UCF101/frame/v_StillRings_g09_c01/,148
C:/VideoData/UCF101/frame/v_StillRings_g09_c02/,119
C:/VideoData/UCF101/frame/v_StillRings_g09_c03/,107
C:/VideoData/UCF101/frame/v_StillRings_g09_c04/,120
C:/VideoData/UCF101/frame/v_StillRings_g10_c01/,137
C:/VideoData/UCF101/frame/v_StillRings_g10_c02/,101
C:/VideoData/UCF101/frame/v_StillRings_g10_c03/,122
C:/VideoData/UCF101/frame/v_StillRings_g10_c04/,158
C:/VideoData/UCF101/frame/v_StillRings_g10_c05/,109
C:/VideoData/UCF101/frame/v_StillRings_g10_c06/,162
C:/VideoData/UCF101/frame/v_StillRings_g11_c01/,161
C:/VideoData/UCF101/frame/v_StillRings_g11_c02/,397
C:/VideoData/UCF101/frame/v_StillRings_g11_c03/,135
C:/VideoData/UCF101/frame/v_StillRings_g11_c04/,95
C:/VideoData/UCF101/frame/v_StillRings_g12_c01/,217
C:/VideoData/UCF101/frame/v_StillRings_g12_c02/,258
C:/VideoData/UCF101/frame/v_StillRings_g12_c03/,167
C:/VideoData/UCF101/frame/v_StillRings_g12_c04/,137
C:/VideoData/UCF101/frame/v_StillRings_g13_c01/,337
C:/VideoData/UCF101/frame/v_StillRings_g13_c02/,226
C:/VideoData/UCF101/frame/v_StillRings_g13_c03/,188
C:/VideoData/UCF101/frame/v_StillRings_g13_c04/,140
C:/VideoData/UCF101/frame/v_StillRings_g14_c01/,157
C:/VideoData/UCF101/frame/v_StillRings_g14_c02/,168
C:/VideoData/UCF101/frame/v_StillRings_g14_c03/,139
C:/VideoData/UCF101/frame/v_StillRings_g14_c04/,139
C:/VideoData/UCF101/frame/v_StillRings_g15_c01/,166
C:/VideoData/UCF101/frame/v_StillRings_g15_c02/,175
C:/VideoData/UCF101/frame/v_StillRings_g15_c03/,103
C:/VideoData/UCF101/frame/v_StillRings_g15_c04/,83
C:/VideoData/UCF101/frame/v_StillRings_g16_c01/,107
C:/VideoData/UCF101/frame/v_StillRings_g16_c02/,195
C:/VideoData/UCF101/frame/v_StillRings_g16_c03/,180
C:/VideoData/UCF101/frame/v_StillRings_g16_c04/,222
C:/VideoData/UCF101/frame/v_StillRings_g17_c01/,214
C:/VideoData/UCF101/frame/v_StillRings_g17_c02/,130
C:/VideoData/UCF101/frame/v_StillRings_g17_c03/,132
C:/VideoData/UCF101/frame/v_StillRings_g17_c04/,207
C:/VideoData/UCF101/frame/v_StillRings_g18_c01/,213
C:/VideoData/UCF101/frame/v_StillRings_g18_c02/,193
C:/VideoData/UCF101/frame/v_StillRings_g18_c03/,147
C:/VideoData/UCF101/frame/v_StillRings_g18_c04/,189
C:/VideoData/UCF101/frame/v_StillRings_g19_c01/,195
C:/VideoData/UCF101/frame/v_StillRings_g19_c02/,128
C:/VideoData/UCF101/frame/v_StillRings_g19_c03/,130
C:/VideoData/UCF101/frame/v_StillRings_g19_c04/,179
C:/VideoData/UCF101/frame/v_StillRings_g20_c01/,188
C:/VideoData/UCF101/frame/v_StillRings_g20_c02/,212
C:/VideoData/UCF101/frame/v_StillRings_g20_c03/,148
C:/VideoData/UCF101/frame/v_StillRings_g20_c04/,169
C:/VideoData/UCF101/frame/v_StillRings_g21_c01/,200
C:/VideoData/UCF101/frame/v_StillRings_g21_c02/,280
C:/VideoData/UCF101/frame/v_StillRings_g21_c03/,276
C:/VideoData/UCF101/frame/v_StillRings_g21_c04/,161
C:/VideoData/UCF101/frame/v_StillRings_g21_c05/,1776
C:/VideoData/UCF101/frame/v_StillRings_g21_c06/,354
C:/VideoData/UCF101/frame/v_StillRings_g21_c07/,395
C:/VideoData/UCF101/frame/v_StillRings_g22_c01/,218
C:/VideoData/UCF101/frame/v_StillRings_g22_c02/,271
C:/VideoData/UCF101/frame/v_StillRings_g22_c03/,126
C:/VideoData/UCF101/frame/v_StillRings_g22_c04/,271
C:/VideoData/UCF101/frame/v_StillRings_g23_c01/,241
C:/VideoData/UCF101/frame/v_StillRings_g23_c02/,250
C:/VideoData/UCF101/frame/v_StillRings_g23_c03/,235
C:/VideoData/UCF101/frame/v_StillRings_g23_c04/,150
C:/VideoData/UCF101/frame/v_StillRings_g24_c01/,130
C:/VideoData/UCF101/frame/v_StillRings_g24_c02/,131
C:/VideoData/UCF101/frame/v_StillRings_g24_c03/,81
C:/VideoData/UCF101/frame/v_StillRings_g24_c04/,184
C:/VideoData/UCF101/frame/v_StillRings_g25_c01/,131
C:/VideoData/UCF101/frame/v_StillRings_g25_c02/,187
C:/VideoData/UCF101/frame/v_StillRings_g25_c03/,140
C:/VideoData/UCF101/frame/v_StillRings_g25_c04/,133
C:/VideoData/UCF101/frame/v_StillRings_g25_c05/,125
C:/VideoData/UCF101/frame/v_StillRings_g25_c06/,163
C:/VideoData/UCF101/frame/v_StillRings_g25_c07/,154
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c01/,145
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c02/,176
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c03/,92
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c04/,61
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c05/,252
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c06/,245
C:/VideoData/UCF101/frame/v_SumoWrestling_g08_c07/,245
C:/VideoData/UCF101/frame/v_SumoWrestling_g09_c01/,243
C:/VideoData/UCF101/frame/v_SumoWrestling_g09_c02/,151
C:/VideoData/UCF101/frame/v_SumoWrestling_g09_c03/,125
C:/VideoData/UCF101/frame/v_SumoWrestling_g09_c04/,174
C:/VideoData/UCF101/frame/v_SumoWrestling_g10_c01/,307
C:/VideoData/UCF101/frame/v_SumoWrestling_g10_c02/,317
C:/VideoData/UCF101/frame/v_SumoWrestling_g10_c03/,180
C:/VideoData/UCF101/frame/v_SumoWrestling_g10_c04/,266
C:/VideoData/UCF101/frame/v_SumoWrestling_g11_c01/,135
C:/VideoData/UCF101/frame/v_SumoWrestling_g11_c02/,257
C:/VideoData/UCF101/frame/v_SumoWrestling_g11_c03/,257
C:/VideoData/UCF101/frame/v_SumoWrestling_g11_c04/,120
C:/VideoData/UCF101/frame/v_SumoWrestling_g12_c01/,251
C:/VideoData/UCF101/frame/v_SumoWrestling_g12_c02/,243
C:/VideoData/UCF101/frame/v_SumoWrestling_g12_c03/,264
C:/VideoData/UCF101/frame/v_SumoWrestling_g12_c04/,261
C:/VideoData/UCF101/frame/v_SumoWrestling_g12_c05/,88
C:/VideoData/UCF101/frame/v_SumoWrestling_g13_c01/,107
C:/VideoData/UCF101/frame/v_SumoWrestling_g13_c02/,121
C:/VideoData/UCF101/frame/v_SumoWrestling_g13_c03/,122
C:/VideoData/UCF101/frame/v_SumoWrestling_g13_c04/,128
C:/VideoData/UCF101/frame/v_SumoWrestling_g13_c05/,216
C:/VideoData/UCF101/frame/v_SumoWrestling_g14_c01/,109
C:/VideoData/UCF101/frame/v_SumoWrestling_g14_c02/,126
C:/VideoData/UCF101/frame/v_SumoWrestling_g14_c03/,292
C:/VideoData/UCF101/frame/v_SumoWrestling_g14_c04/,112
C:/VideoData/UCF101/frame/v_SumoWrestling_g15_c01/,261
C:/VideoData/UCF101/frame/v_SumoWrestling_g15_c02/,212
C:/VideoData/UCF101/frame/v_SumoWrestling_g15_c03/,266
C:/VideoData/UCF101/frame/v_SumoWrestling_g15_c04/,244
C:/VideoData/UCF101/frame/v_SumoWrestling_g16_c01/,198
C:/VideoData/UCF101/frame/v_SumoWrestling_g16_c02/,248
C:/VideoData/UCF101/frame/v_SumoWrestling_g16_c03/,148
C:/VideoData/UCF101/frame/v_SumoWrestling_g16_c04/,275
C:/VideoData/UCF101/frame/v_SumoWrestling_g17_c01/,112
C:/VideoData/UCF101/frame/v_SumoWrestling_g17_c02/,87
C:/VideoData/UCF101/frame/v_SumoWrestling_g17_c03/,154
C:/VideoData/UCF101/frame/v_SumoWrestling_g17_c04/,89
C:/VideoData/UCF101/frame/v_SumoWrestling_g17_c05/,247
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c01/,128
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c02/,75
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c03/,171
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c04/,201
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c05/,235
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c06/,301
C:/VideoData/UCF101/frame/v_SumoWrestling_g18_c07/,111
C:/VideoData/UCF101/frame/v_SumoWrestling_g19_c01/,101
C:/VideoData/UCF101/frame/v_SumoWrestling_g19_c02/,231
C:/VideoData/UCF101/frame/v_SumoWrestling_g19_c03/,225
C:/VideoData/UCF101/frame/v_SumoWrestling_g19_c04/,200
C:/VideoData/UCF101/frame/v_SumoWrestling_g19_c05/,325
C:/VideoData/UCF101/frame/v_SumoWrestling_g20_c01/,228
C:/VideoData/UCF101/frame/v_SumoWrestling_g20_c02/,75
C:/VideoData/UCF101/frame/v_SumoWrestling_g20_c03/,225
C:/VideoData/UCF101/frame/v_SumoWrestling_g20_c04/,275
C:/VideoData/UCF101/frame/v_SumoWrestling_g21_c01/,92
C:/VideoData/UCF101/frame/v_SumoWrestling_g21_c02/,155
C:/VideoData/UCF101/frame/v_SumoWrestling_g21_c03/,277
C:/VideoData/UCF101/frame/v_SumoWrestling_g21_c04/,175
C:/VideoData/UCF101/frame/v_SumoWrestling_g22_c01/,302
C:/VideoData/UCF101/frame/v_SumoWrestling_g22_c02/,300
C:/VideoData/UCF101/frame/v_SumoWrestling_g22_c03/,275
C:/VideoData/UCF101/frame/v_SumoWrestling_g22_c04/,250
C:/VideoData/UCF101/frame/v_SumoWrestling_g23_c01/,215
C:/VideoData/UCF101/frame/v_SumoWrestling_g23_c02/,115
C:/VideoData/UCF101/frame/v_SumoWrestling_g23_c03/,250
C:/VideoData/UCF101/frame/v_SumoWrestling_g23_c04/,115
C:/VideoData/UCF101/frame/v_SumoWrestling_g24_c01/,278
C:/VideoData/UCF101/frame/v_SumoWrestling_g24_c02/,252
C:/VideoData/UCF101/frame/v_SumoWrestling_g24_c03/,250
C:/VideoData/UCF101/frame/v_SumoWrestling_g24_c04/,125
C:/VideoData/UCF101/frame/v_SumoWrestling_g25_c01/,135
C:/VideoData/UCF101/frame/v_SumoWrestling_g25_c02/,175
C:/VideoData/UCF101/frame/v_SumoWrestling_g25_c03/,125
C:/VideoData/UCF101/frame/v_SumoWrestling_g25_c04/,300
C:/VideoData/UCF101/frame/v_Surfing_g08_c01/,192
C:/VideoData/UCF101/frame/v_Surfing_g08_c02/,325
C:/VideoData/UCF101/frame/v_Surfing_g08_c03/,337
C:/VideoData/UCF101/frame/v_Surfing_g08_c04/,237
C:/VideoData/UCF101/frame/v_Surfing_g08_c05/,267
C:/VideoData/UCF101/frame/v_Surfing_g08_c06/,249
C:/VideoData/UCF101/frame/v_Surfing_g08_c07/,264
C:/VideoData/UCF101/frame/v_Surfing_g09_c01/,206
C:/VideoData/UCF101/frame/v_Surfing_g09_c02/,256
C:/VideoData/UCF101/frame/v_Surfing_g09_c03/,219
C:/VideoData/UCF101/frame/v_Surfing_g09_c04/,142
C:/VideoData/UCF101/frame/v_Surfing_g09_c05/,255
C:/VideoData/UCF101/frame/v_Surfing_g10_c01/,244
C:/VideoData/UCF101/frame/v_Surfing_g10_c02/,240
C:/VideoData/UCF101/frame/v_Surfing_g10_c03/,126
C:/VideoData/UCF101/frame/v_Surfing_g10_c04/,266
C:/VideoData/UCF101/frame/v_Surfing_g10_c05/,253
C:/VideoData/UCF101/frame/v_Surfing_g10_c06/,191
C:/VideoData/UCF101/frame/v_Surfing_g11_c01/,196
C:/VideoData/UCF101/frame/v_Surfing_g11_c02/,255
C:/VideoData/UCF101/frame/v_Surfing_g11_c03/,150
C:/VideoData/UCF101/frame/v_Surfing_g11_c04/,178
C:/VideoData/UCF101/frame/v_Surfing_g12_c01/,364
C:/VideoData/UCF101/frame/v_Surfing_g12_c02/,251
C:/VideoData/UCF101/frame/v_Surfing_g12_c03/,210
C:/VideoData/UCF101/frame/v_Surfing_g12_c04/,226
C:/VideoData/UCF101/frame/v_Surfing_g12_c05/,210
C:/VideoData/UCF101/frame/v_Surfing_g12_c06/,168
C:/VideoData/UCF101/frame/v_Surfing_g12_c07/,267
C:/VideoData/UCF101/frame/v_Surfing_g13_c01/,204
C:/VideoData/UCF101/frame/v_Surfing_g13_c02/,246
C:/VideoData/UCF101/frame/v_Surfing_g13_c03/,175
C:/VideoData/UCF101/frame/v_Surfing_g13_c04/,126
C:/VideoData/UCF101/frame/v_Surfing_g13_c05/,249
C:/VideoData/UCF101/frame/v_Surfing_g14_c01/,177
C:/VideoData/UCF101/frame/v_Surfing_g14_c02/,205
C:/VideoData/UCF101/frame/v_Surfing_g14_c03/,150
C:/VideoData/UCF101/frame/v_Surfing_g14_c04/,211
C:/VideoData/UCF101/frame/v_Surfing_g15_c01/,155
C:/VideoData/UCF101/frame/v_Surfing_g15_c02/,163
C:/VideoData/UCF101/frame/v_Surfing_g15_c03/,109
C:/VideoData/UCF101/frame/v_Surfing_g15_c04/,127
C:/VideoData/UCF101/frame/v_Surfing_g15_c05/,142
C:/VideoData/UCF101/frame/v_Surfing_g15_c06/,178
C:/VideoData/UCF101/frame/v_Surfing_g15_c07/,158
C:/VideoData/UCF101/frame/v_Surfing_g16_c01/,259
C:/VideoData/UCF101/frame/v_Surfing_g16_c02/,239
C:/VideoData/UCF101/frame/v_Surfing_g16_c03/,251
C:/VideoData/UCF101/frame/v_Surfing_g16_c04/,248
C:/VideoData/UCF101/frame/v_Surfing_g16_c05/,253
C:/VideoData/UCF101/frame/v_Surfing_g16_c06/,248
